gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2013021090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21028659	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.95048	-15.385897	5.0						2019-03-07T19:06:14	7	3	2019	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	21028659		Manuel Naranjo	2019-03-07T19:06:35	CC_BY_4_0	Manuel Naranjo	Manuel Naranjo			2023-02-13T16:09:29.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2013008140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20986898	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.966321	-100.646607	2.0						2019-03-03T12:41:00	3	3	2019	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	20986898		Guillermo Rodriguez	2019-03-06T03:22:24	CC_BY_NC_4_0	Guillermo Rodriguez	Guillermo Rodriguez			2023-02-13T16:00:36.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2012988291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20928012	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.639994	-155.996926	15607.0						2019-02-17T14:03:00	17	2	2019	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	20928012		Wendy Conn	2019-03-04T00:07:41	CC_BY_NC_4_0	Wendy Conn	Wendy Conn			2023-02-13T16:09:31.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2012819541	d415c253-4d61-4459-9d25-4015b9084fb0	f3d77d30-f1e8-4e92-8f6b-f41f7e9f9929	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03971143				CC0_1_0	The New York Botanical Garden				2023-02-14T15:59:00.628Z	StillImage	COLLECTION_MATCH_FUZZY
2012818137	d415c253-4d61-4459-9d25-4015b9084fb0	ed6e9f2d-7b1e-4cd8-a162-1222eb1a1305	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	VE	La Gonzales - San José road, near the village of Las Gonzalez (ca. 20 km SW of Mérida)	Mérida	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	8.42	-71.33							1990-11-09T00:00:00	9	11	1990	2777724	2777724	PRESERVED_SPECIMEN	NY	NY	3970874	7697			CC0_1_0	The New York Botanical Garden	L. J. Dorr			2023-02-14T15:57:51.468Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY
2012817882	d415c253-4d61-4459-9d25-4015b9084fb0	ec49cffb-e195-42b2-8901-099f46cb75d7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera	littoralis	VARIETY	Aloe vera var. littoralis J.Koenig ex Baker	Aloe vera var. littoralis J.Koenig ex Baker	J.Koenig ex Baker				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777732	2777724	PRESERVED_SPECIMEN	NY	NY	03971140				CC0_1_0	The New York Botanical Garden				2023-02-14T15:58:40.464Z	StillImage	COLLECTION_MATCH_FUZZY
2012807725	d415c253-4d61-4459-9d25-4015b9084fb0	bbff1f62-316e-41c5-82e0-2da7bcc2acde	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03970849				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:48.616Z	StillImage	COLLECTION_MATCH_FUZZY
2012806963	d415c253-4d61-4459-9d25-4015b9084fb0	b84577b3-1ab9-48dc-9f6f-e48da129066c	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	3970873				CC0_1_0	The New York Botanical Garden				2023-02-14T15:58:47.905Z	StillImage	COLLECTION_MATCH_FUZZY
2012800650	d415c253-4d61-4459-9d25-4015b9084fb0	9a1a3d1d-de7a-4272-ae0f-42eaccf4fc74	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	US	Hammocks, Bamboo Key	Florida	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1916-04-07T00:00:00	7	4	1916	2777729	2777724	PRESERVED_SPECIMEN	NY	NY	3970821	7780			CC0_1_0	The New York Botanical Garden	J. K. Small			2023-02-14T15:57:36.225Z	StillImage	COLLECTION_MATCH_FUZZY
2012798739	d415c253-4d61-4459-9d25-4015b9084fb0	91197b03-e87a-4b1e-a4c7-4352f5b8da04	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	3970872				CC0_1_0	The New York Botanical Garden				2023-02-14T15:58:25.503Z	StillImage	COLLECTION_MATCH_FUZZY
2012793236	d415c253-4d61-4459-9d25-4015b9084fb0	764a322d-06a1-4c2b-a9fe-7050d64462dc	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	US	102 West Poplar	Indiana	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1966-09-30T00:00:00	30	9	1966	2777729	2777724	PRESERVED_SPECIMEN	NY	NY	3970819	20859			CC0_1_0	The New York Botanical Garden	W. H. Welch			2023-02-14T15:57:36.429Z	StillImage	COLLECTION_MATCH_FUZZY
2012792169	d415c253-4d61-4459-9d25-4015b9084fb0	71677153-bf7a-4b54-b8fc-daf75d106927	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	3970875				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:29.349Z	StillImage	COLLECTION_MATCH_FUZZY
2012789180	d415c253-4d61-4459-9d25-4015b9084fb0	62fcd352-17dc-4183-8d4d-5beda6ce7f5b	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	MX	Charcas	San Luis Potosí	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1934-07-01T00:00:00		7	1934	2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03970868	937			CC0_1_0	The New York Botanical Garden	A. F. Whiting			2023-02-14T15:57:26.569Z	StillImage	COLLECTION_MATCH_FUZZY
2012788004	d415c253-4d61-4459-9d25-4015b9084fb0	5d21f6ca-33d3-4c38-9da5-e42e1ea107a7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera	littoralis	VARIETY	Aloe vera var. littoralis J.Koenig ex Baker	Aloe vera var. littoralis J.Koenig ex Baker	J.Koenig ex Baker				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777732	2777724	PRESERVED_SPECIMEN	NY	NY	03971141				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:25.360Z	StillImage	COLLECTION_MATCH_FUZZY
2012785992	d415c253-4d61-4459-9d25-4015b9084fb0	534cefe6-cc5f-4676-9e0c-d4a60ab663f1	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera	chinensis	SUBSPECIES	Aloe vera subsp. chinensis (Haw.) A.Berger	Aloe vera var. chinensis (Haw.) A.Berger	(Haw.) A.Berger				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													12157365	2777724	PRESERVED_SPECIMEN	NY	NY	03971139				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:26.068Z	StillImage	COLLECTION_MATCH_FUZZY
2012785733	d415c253-4d61-4459-9d25-4015b9084fb0	521bbc9b-63eb-42b1-89e8-c9b69ad38d34	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	PH	Batangas	Batangas	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1916-10-21T00:00:00	21	10	1916	2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03971147	1005			CC0_1_0	The New York Botanical Garden	E. D. Merrill			2023-02-14T15:57:23.779Z	StillImage	COLLECTION_MATCH_FUZZY
2012782069	d415c253-4d61-4459-9d25-4015b9084fb0	40c8f835-a4d9-4757-9f86-8e9a6ca54f8c	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	US	New York Botanical Garden. Cultivated in Conservatory	New York	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	40.85	-73.88							1993-06-07T00:00:00	7	6	1993	2777729	2777724	PRESERVED_SPECIMEN	NY	NY	3970822	78			CC0_1_0	The New York Botanical Garden	C. Pinheiro			2023-02-14T15:58:16.901Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY
2012780880	d415c253-4d61-4459-9d25-4015b9084fb0	3b363ce6-cf5a-4ab5-9778-889238d908cd	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03971094				CC0_1_0	The New York Botanical Garden				2023-02-14T15:58:14.894Z	StillImage	COLLECTION_MATCH_FUZZY
2012778356	d415c253-4d61-4459-9d25-4015b9084fb0	2f3683db-15a8-48d7-adad-05cd3cfec80c	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03970869				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:15.552Z	StillImage	COLLECTION_MATCH_FUZZY
2012778014	d415c253-4d61-4459-9d25-4015b9084fb0	2d8134ed-c9fe-4660-b48f-109bf45d89b5	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.				PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	NY	NY	03970871				CC0_1_0	The New York Botanical Garden				2023-02-14T15:57:15.243Z	StillImage	COLLECTION_MATCH_FUZZY
2012776757	d415c253-4d61-4459-9d25-4015b9084fb0	2753b7bf-a5b4-4a92-a372-5aba8eb93349	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	US	Hammocks, Rachel Key	Florida	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1916-02-06T00:00:00	6	2	1916	2777729	2777724	PRESERVED_SPECIMEN	NY	NY	03970818	7463			CC0_1_0	The New York Botanical Garden	J. K. Small			2023-02-14T15:57:14.081Z	StillImage	COLLECTION_MATCH_FUZZY
2012774124	d415c253-4d61-4459-9d25-4015b9084fb0	1aaef112-72a1-497e-81a7-34720c87061d	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	US	Sandy places, Bamboo Key	Florida	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1916-02-06T00:00:00	6	2	1916	2777729	2777724	PRESERVED_SPECIMEN	NY	NY	3970820	7470			CC0_1_0	The New York Botanical Garden	J. K. Small			2023-02-14T15:57:14.263Z	StillImage	COLLECTION_MATCH_FUZZY
2006094981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20822893	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.954723	-101.091882	889.0						2019-02-25T14:48:15	25	2	2019	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	20822893		guadalupe_cornejo_tenorio	2019-02-28T16:01:42	CC_BY_NC_4_0	Ricardo Arredondo T.	Ricardo Arredondo T.			2023-02-13T16:00:37.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2005754569	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Tricias, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.78861	-17.966465	250.0						2019-02-21T00:00:00	21	2	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-553467850				CC_BY_4_0		232530211			2023-01-24T21:45:23.691Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2005754319	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Torrent Son Bauló bei Ca´n Picafort, Mallorca		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	39.755638	3.166809	250.0						2019-02-18T00:00:00	18	2	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-168785114				CC_BY_4_0		-1082328577			2023-01-24T21:45:18.347Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2005000954	2deca60c-f147-417f-9af4-b52067589e99	BRA:UFSM:SMDB:8760	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm. f.	BR		Rio Grande do Sul	PRESENT		c81b8388-574e-442d-a99d-d74b13fa59ce									2000-01-05T00:00:00	5	1	2000	2777724	2777724	PRESERVED_SPECIMEN	UFSM	SMDB	8760	3772	Záchia, R.A		CC_BY_NC_4_0	SMDB - Santa Maria Departamento de Biologia	Záchia, R.A; Soares, E; Vendruscolo, GS; Eisinger, SM; Porto, CB			2023-02-18T15:35:25.464Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE
1993795157	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605429	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	ES	*	Comunidad Autonoma de Canarias	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1915-03-25T00:00:00	25	3	1915	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605429	886			CC0_1_0		Knoche, Herman			2023-02-13T22:22:33.486Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795141	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605399	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Oaxaca	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862					1750.0				1932-12-12T00:00:00	12	12	1932	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605399	s.n.			CC0_1_0		Conzatti, Prof. C.			2023-02-13T22:22:43.654Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795131	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605428	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.		*		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605428	s.n.			CC0_1_0		h. R. P. [= Hort. Reg. P. or Paris]			2023-02-13T22:22:43.883Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795128	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605401	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Sinaloa	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1889-01-01T00:00:00	1	1	1889	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605401	1255			CC0_1_0		Wright, W. G.			2023-02-13T22:22:43.196Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795118	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605403	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	VI	*	St. Croix	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1896-02-24T00:00:00	24	2	1896	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605403	309			CC0_1_0		Ricksecker, Alfred E.			2023-02-13T22:22:43.249Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795115	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605398	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Baja California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1956-03-04T00:00:00	4	3	1956	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605398	s.n.			CC0_1_0		Higgins, E B			2023-02-13T22:22:44.414Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795114	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605397	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Sonora	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862					2.5	2.5			1993-03-15T00:00:00	15	3	1993	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605397	13225			CC0_1_0		Sanders, A. C.; Helmkamp; Mayor; Lubinsky; Friedman; et al.			2023-02-13T22:22:43.250Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795104	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605396	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Baja California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1931-04-27T00:00:00	27	4	1931	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605396	5505			CC0_1_0		Wiggins, I. L.			2023-02-13T22:22:43.236Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1993795064	f934f8e2-32ca-46a7-b2f8-b032a4740454	urn:catalog:CAS:BOT-BC:605400	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX	*	Sonora	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1933-03-05T00:00:00	5	3	1933	2777724	2777724	PRESERVED_SPECIMEN	CAS	BOT-BC	605400	6432			CC0_1_0		Wiggins, Ira L.			2023-02-13T22:22:32.993Z		COORDINATE_INVALID;COLLECTION_MATCH_FUZZY
1990540278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19747812	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Telangana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.447076	78.303898	30732.0						2019-01-19T17:42:00	19	1	2019	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	19747812		Msc student	2019-01-20T04:26:26	CC_BY_4_0	QuestaGame	QuestaGame			2023-02-13T16:09:20.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990520876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19697852	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.501054	73.513765	565.0						2015-09-23T06:49:00	23	9	2015	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	19697852		Mayuresh Kulkarni	2019-01-17T20:31:16	CC_BY_NC_4_0	Mayuresh Kulkarni	Mayuresh Kulkarni			2023-02-13T16:00:34.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990219817	707e1918-0999-4f2f-9ad1-22c0be104861	4069038a-21c9-4362-bf8e-b303cd4fa57c	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm. f.	US	Horticultural Science Greenhouse	North Carolina	PRESENT		0f0c387a-64ec-4eaa-b590-e09b0f11c94f									2003-01-29T00:00:00	29	1	2003	2777724	2777724	PRESERVED_SPECIMEN	NCSC	NCSC	NCSC00033029	7192			CC_BY_4_0		Mary G. Triplett, Paul R. Fantz			2023-02-15T20:04:48.791Z	StillImage	COORDINATE_INVALID;INSTITUTION_MATCH_FUZZY
1990216367	707e1918-0999-4f2f-9ad1-22c0be104861	031406af-5bf6-48ff-9bb3-d14357e33da1	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.	US	House plant in John D. Brewington's Pembroke, N. C.	North Carolina	PRESENT		0f0c387a-64ec-4eaa-b590-e09b0f11c94f									1977-03-27T00:00:00	27	3	1977	2777729	2777724	PRESERVED_SPECIMEN	NCSC	NCSC	NCSC00033020	17			CC_BY_4_0		Edward M. Croom, Jr. , John David Brewington			2023-02-15T20:04:29.387Z	StillImage	COORDINATE_INVALID;INSTITUTION_MATCH_FUZZY
1989579247	f5db93fd-3e51-48a7-b97a-c5375a75a4ad		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.					PRESENT		57254bd0-8256-11d8-b7ed-b8a03c50a862													2777724	2777724	LIVING_SPECIMEN	B	BoGART	58936-2		Leuenberger		CC_BY_4_0					2023-02-19T16:47:31.374Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989538989	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	fac671c9-b034-4bba-a5c8-506fef8ed5c7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX	Charcas;  Charcas	San Luis Potosi	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	23.1283	-101.11							1934-07-01T00:00:00		7	1934	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1001391	937	C.V. Morton	1935-01-01T00:00:00	CC_BY_NC_4_0		Alfred F. Whiting			2023-01-24T23:49:57.320Z		GEODETIC_DATUM_ASSUMED_WGS84
1989490688	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	edc27cc3-3d22-4cf8-b8d6-fb6b1f6d9f6c	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN	Kulu, Kangra, Punjab	Himachal Pradesh	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4									1933-05-26T00:00:00	26	5	1933	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1492160	4653			CC_BY_NC_4_0		Walter N. Koelz			2023-01-24T23:48:07.882Z	StillImage	
